	c0	c39861	c55065	c73344	c91276	c121699	c124466	c131109	c193176	c244965	c247575	c256780	c297850	c299447
t1_100	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_101	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_102	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_103	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_104	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_105	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_106	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_107	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_108	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_109	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_110	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_111	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_112	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_113	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_114	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_115	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_116	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_117	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_118	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_119	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_120	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_121	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_122	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_123	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_124	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_125	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_126	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_127	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_128	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_129	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_130	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_131	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_132	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_133	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_134	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_135	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_136	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_137	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_138	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_139	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_140	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_141	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_142	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_143	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_144	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_145	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_146	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_147	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_148	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_149	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_150	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_151	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_152	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_153	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_154	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_155	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_156	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_157	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_158	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_159	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_160	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_161	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_162	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_163	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_164	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_165	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_166	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_167	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_168	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_169	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_170	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_171	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_172	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_173	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_174	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_175	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_176	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_177	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_178	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_179	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_180	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_181	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_182	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_183	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_184	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_185	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_186	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_187	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_188	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_189	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_190	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_191	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_192	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_193	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_194	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_195	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_196	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_197	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_198	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_199	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_200	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_201	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_202	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_203	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_204	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_205	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_206	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_207	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_208	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_209	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_210	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_211	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_212	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_213	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_214	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_215	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_216	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_217	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_218	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_219	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_220	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_221	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_222	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_223	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_224	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_225	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_226	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_227	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_228	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_229	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_230	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_231	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_232	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_233	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_234	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_235	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_236	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_237	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_238	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_239	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_240	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_241	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_242	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_243	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_244	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_245	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_246	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_247	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_248	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_249	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_250	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_251	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_252	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_253	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_254	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_255	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_256	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_257	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_258	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_259	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_260	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_261	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_262	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_263	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_264	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_265	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_266	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_267	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_268	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_269	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_270	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_271	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_272	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_273	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_274	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_275	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_276	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_277	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_278	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_279	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_280	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_281	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_282	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_283	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_284	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_285	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_286	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_287	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_288	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_289	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_290	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_291	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_292	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_293	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_294	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_295	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_296	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_297	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_298	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_299	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_300	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_301	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_302	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_303	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_304	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_305	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_306	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_307	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_308	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_309	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_310	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_311	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_312	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_313	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_314	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_315	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_316	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_317	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_318	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_319	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_320	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_321	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_322	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_323	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_324	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_325	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_326	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_327	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_328	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_329	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_330	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_331	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_332	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_333	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_334	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_335	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_336	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_337	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_338	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_339	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_340	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_341	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_342	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_343	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_344	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_345	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_346	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_347	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_348	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_349	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_350	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_351	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_352	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_353	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_354	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_355	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_356	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_357	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_358	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_359	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_360	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_361	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_362	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_363	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_364	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_365	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_366	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_367	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_368	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_369	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_370	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_371	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_372	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_373	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_374	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_375	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_376	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_377	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_378	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_379	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_380	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_381	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_382	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_383	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_384	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_385	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_386	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_387	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_388	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_389	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_390	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_391	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_392	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_393	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_394	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_395	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_396	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_397	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_398	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_399	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_400	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_401	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_402	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_403	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_404	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_405	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_406	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_407	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_408	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_409	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_410	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_411	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_412	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_413	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_414	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_415	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_416	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_417	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_418	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_419	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_420	1	0	0	0	0	0	0	0	0	0	0	0	0	0
